event_id,date,event_name,split,phase,phase_type,round,mode,table,bracket_match,source_row,player1,player2,winner,result_status,player1_name,deck1_id,deck1_name,archetype1,player1_final_wins,player1_final_losses,player1_final_ties,player1_placing,player2_name,deck2_id,deck2_name,archetype2,player2_final_wins,player2_final_losses,player2_final_ties,player2_placing
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,1,SWISS,6,BO1,8,,270,fall88,xerxes03,fall88,decisive,Fall88,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,6,2,0,11,Xerxes03,mega-sceptile-ex-b3-greninja-a1,Mega Sceptile ex Greninja,,4,3,0,21
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,1,SWISS,6,BO1,9,,271,aldous,2811,2811,decisive,Aldous,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,6,3,0,7,Sシュンタ ,mega-altaria-ex-b1-greninja-a1,Mega Altaria ex Greninja,,5,2,0,19
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,1,SWISS,6,BO1,10,,272,hate_hardpeach,esdeath,esdeath,decisive,Hate_HardPeach,dedenne-ex-b3b-indeedee-ex-b1,Dedenne ex Indeedee ex,,5,3,0,13,Esdeath,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,4,2,1,20
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,1,SWISS,6,BO1,11,,273,whiterabbit,ld,ld,decisive,whiteRabbit,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,3,2,1,33,LuDo ,milotic-ex-b3b-eevee-ex-a3b,Milotic ex Eevee ex,,4,2,0,
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,1,SWISS,6,BO1,12,,274,flekn,tababahani,tababahani,decisive,Flekn,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,3,3,0,38,TABABAGANI TABABAGANI,magnezone-ex-b3-magnezone-b1a,Magnezone ex Magnezone,,5,3,0,15
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,1,SWISS,6,BO1,13,,275,infernaljelly,whoisfabelaa,whoisfabelaa,decisive,InfernalJelly,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,3,3,0,35,whoisfabelaa,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,4,3,0,31
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,1,SWISS,6,BO1,14,,276,muswa,supreme13,supreme13,decisive,Muswa,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,3,3,0,44,𝗕𝗮𝗹𝗱 Supreme,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,6,3,0,8
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,1,SWISS,6,BO1,15,,277,berz95,mashuttv,berz95,decisive,Berz95,dragonair-b4-altaria-a4a,Dragonair Altaria,,4,3,0,29,𝗠𝗮𝗴𝗺𝗮 Mashu,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,3,3,0,
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,1,SWISS,6,BO1,16,,278,ethonians,iromm,ethonians,decisive,Ethonians,jumpluff-ex-a4a-team-rockets-electrode-b4a,Jumpluff ex Team Rocket's Electrode,,4,3,0,25,Eleven Gomes,mega-lopunny-ex-b1a-teal-mask-ogerpon-ex-b2,Mega Lopunny ex Teal Mask Ogerpon ex,,3,3,0,41
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,1,SWISS,6,BO1,17,,279,nagetto_zuki,isanpum,isanpum,decisive,Nagetto_Zuki,mega-blaziken-ex-b1-greninja-a1,Mega Blaziken ex Greninja,,3,3,0,,𝐅𝐈𝐑𝐄 | isanpum,team-rockets-raticate-ex-b4a-mega-lucario-ex-b3,Team Rocket's Raticate ex Mega Lucario ex,,4,3,0,23
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,1,SWISS,6,BO1,18,,280,mo1245,elluquitas96,mo1245,decisive,Mo1245,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,4,3,0,30,elluquitas96,magnezone-b1a-miraidon-ex-b3a,Magnezone Miraidon ex,,3,3,0,36
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,1,SWISS,6,BO1,19,,281,adi1906,gaizkita,gaizkita,decisive,Adi1906,mega-sceptile-ex-b3-greninja-a1,Mega Sceptile ex Greninja,,3,3,0,,PGX | Gaizkita,mega-charizard-x-ex-b2b-mega-charizard-y-ex-b1a,Mega Charizard X ex Mega Charizard Y ex,,4,3,0,24
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,1,SWISS,6,BO1,20,,282,liquidhunter,castro37,castro37,decisive,LiquidHunter,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,3,3,0,43,TGA | Chronos,dedenne-ex-b3b-indeedee-ex-b1,Dedenne ex Indeedee ex,,4,3,0,32
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,1,SWISS,6,BO1,21,,283,cn123gaming,soap728,cn123gaming,decisive,𝗥𝗙| Cngaming,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,7,3,0,4,soap728,team-rockets-slowking-ex-b4a-meloetta-b2,Team Rocket's Slowking ex Meloetta,,3,3,0,37
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,1,SWISS,6,BO1,22,,284,manatee,flipinton,manatee,decisive,Manatee,team-rockets-weezing-ex-b4a-mega-absol-ex-b1,Team Rocket's Weezing ex Mega Absol ex,,4,3,0,22,Flipinton,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,3,3,0,40
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,1,SWISS,6,BO1,23,,285,grizzlymagnum,fury64140,grizzlymagnum,decisive,grizzlymagnum,flutter-mane-ex-b3a,Flutter Mane ex,,4,3,0,28,Fury64140,flutter-mane-ex-b3a,Flutter Mane ex,,3,3,0,39
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,1,SWISS,6,BO1,24,,286,anthon3_3,tommyboistreams,tommyboistreams,decisive,𝑿𝑻𝑹𝑬𝑴 | AnthoN3_3,mega-gallade-ex-b4-gallade-b3,Mega Gallade ex Gallade,,3,3,0,,tommyboistreams,indeedee-ex-b1-giratina-ex-a2b,Indeedee ex Giratina ex,,3,2,1,34
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,1,SWISS,6,BO1,25,,287,nyrq,hectordf,hectordf,decisive,nyrq,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,2,3,1,50,PGX | HectorDF,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,3,3,0,49
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,1,SWISS,6,BO1,26,,288,lostp3nguin18,paolo98,paolo98,decisive,LostP3nguin18,meowscarada-a2b-decidueye-ex-a3,Meowscarada Decidueye ex,,2,4,0,51,Paolo98,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,3,3,0,42
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,1,SWISS,6,BO1,27,,289,faficha,chicco96,chicco96,decisive,Faficha,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,2,4,0,,chicco96,garchomp-happiny-b4a,Garchomp Happiny,,3,3,0,45
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,1,SWISS,6,BO1,28,,290,pikatravai,bredle,bredle,decisive,Pikatravai,garchomp-ex-a2a-garchomp-b4a,Garchomp ex Garchomp,,2,4,0,52,Bredle,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,3,3,0,47
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,1,SWISS,6,BO1,29,,291,firedaan,bigbluesky,bigbluesky,decisive,firedaan,team-rockets-slowking-ex-b4a-mega-gardevoir-ex-b2,Team Rocket's Slowking ex Mega Gardevoir ex,,2,4,0,54,BigBlueSky,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,3,3,0,46
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,1,SWISS,6,BO1,30,,292,taykay99,jenamica,taykay99,decisive,Taykay99,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,3,3,0,48,Jenamica,team-rockets-raticate-ex-b4a-mega-manectric-ex-b2b,Team Rocket's Raticate ex Mega Manectric ex,,1,4,1,56
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,1,SWISS,6,BO1,31,,293,feherlac,ktech3224,-1,double_loss,Feherlac,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,1,5,0,60,Ktech3224,team-rockets-weezing-ex-b4a-hoopa-ex-b4,Team Rocket's Weezing ex Hoopa ex,weezing,1,5,0,57
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,1,SWISS,6,BO1,32,,294,aidentony,razbersky202,-1,double_loss,Aidentony,team-rockets-raticate-ex-b4a-alolan-ninetales-ex-b2,Team Rocket's Raticate ex Alolan Ninetales ex,raticate_ninetales,1,5,0,59,Razbersky202,beautifly-dustox-b4,Beautifly Dustox,,1,5,0,58
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,1,SWISS,6,BO1,33,,295,lv80mewtwo,draxoz,draxoz,decisive,𝗕𝗢𝗔𝗧 | Mewtwo,haxorus-b2b-dragonair-b4,Haxorus Dragonair,,0,6,0,61,DraXoZ,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,2,4,0,55
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,1,SWISS,6,BO1,34,,296,karasutcgp,,karasutcgp,bye_or_automatic_loss,𝗗𝗔𝗡𝗚𝗘𝗥! 𝗛𝗜𝗚𝗛 𝗩𝗢𝗟𝗧𝗔𝗚𝗘 ,mega-manectric-ex-b2b-heliolisk-b4,Mega Manectric ex Heliolisk,manectric_heliolisk,2,4,0,53,,,,,,,,
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,2,SINGLE_BRACKET,7,BO3,,T8-3,297,victorssito,coachayk,victorssito,decisive,PGX | victorssito,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,8,3,0,2,CoachAyk,mega-blaziken-ex-b1-greninja-a1,Mega Blaziken ex Greninja,,7,2,0,6
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,2,SINGLE_BRACKET,7,BO3,,T32-16,298,2811,paabloo64,paabloo64,decisive,Sシュンタ ,mega-altaria-ex-b1-greninja-a1,Mega Altaria ex Greninja,,5,2,0,19,Pablo Fernández,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,5,3,0,16
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,2,SINGLE_BRACKET,7,BO3,,T32-10,299,victorssito,manatee,victorssito,decisive,PGX | victorssito,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,8,3,0,2,Manatee,team-rockets-weezing-ex-b4a-mega-absol-ex-b1,Team Rocket's Weezing ex Mega Absol ex,,4,3,0,22
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,2,SINGLE_BRACKET,7,BO3,,T4-2,300,victorssito,actionguy,victorssito,decisive,PGX | victorssito,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,8,3,0,2,BALD ActionGuy,mega-sableye-ex-b3b-mega-absol-ex-b1,Mega Sableye ex Mega Absol ex,,8,2,0,3
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,2,SINGLE_BRACKET,7,BO3,,T32-14,301,harko,isanpum,harko,decisive,Harko [ES/JP],mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,5,3,0,14,𝐅𝐈𝐑𝐄 | isanpum,team-rockets-raticate-ex-b4a-mega-lucario-ex-b3,Team Rocket's Raticate ex Mega Lucario ex,,4,3,0,23
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,2,SINGLE_BRACKET,7,BO3,,T32-6,302,hate_hardpeach,gaizkita,hate_hardpeach,decisive,Hate_HardPeach,dedenne-ex-b3b-indeedee-ex-b1,Dedenne ex Indeedee ex,,5,3,0,13,PGX | Gaizkita,mega-charizard-x-ex-b2b-mega-charizard-y-ex-b1a,Mega Charizard X ex Mega Charizard Y ex,,4,3,0,24
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,2,SINGLE_BRACKET,7,BO3,,T16-8,303,actionguy,paabloo64,actionguy,decisive,BALD ActionGuy,mega-sableye-ex-b3b-mega-absol-ex-b1,Mega Sableye ex Mega Absol ex,,8,2,0,3,Pablo Fernández,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,5,3,0,16
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,2,SINGLE_BRACKET,7,BO3,,T32-15,304,actionguy,grizzlymagnum,actionguy,decisive,BALD ActionGuy,mega-sableye-ex-b3b-mega-absol-ex-b1,Mega Sableye ex Mega Absol ex,,8,2,0,3,grizzlymagnum,flutter-mane-ex-b3a,Flutter Mane ex,,4,3,0,28
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,2,SINGLE_BRACKET,7,BO3,,T32-8,305,esdeath,tababahani,tababahani,decisive,Esdeath,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,4,2,1,20,TABABAGANI TABABAGANI,magnezone-ex-b3-magnezone-b1a,Magnezone ex Magnezone,,5,3,0,15
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,2,SINGLE_BRACKET,7,BO3,,T16-2,306,cn123gaming,fall88,cn123gaming,decisive,𝗥𝗙| Cngaming,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,7,3,0,4,Fall88,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,6,2,0,11
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,2,SINGLE_BRACKET,7,BO3,,T16-5,307,msbh,victorssito,victorssito,decisive,msbh,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,6,1,1,10,PGX | victorssito,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,8,3,0,2
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,2,SINGLE_BRACKET,7,BO3,,T32-9,308,msbh,whoisfabelaa,msbh,decisive,msbh,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,6,1,1,10,whoisfabelaa,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,4,3,0,31
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,2,SINGLE_BRACKET,7,BO3,,T32-5,309,pierfigo,berz95,pierfigo,decisive,PierFigo,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,10,1,0,1,Berz95,dragonair-b4-altaria-a4a,Dragonair Altaria,,4,3,0,29
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,2,SINGLE_BRACKET,7,BO3,,T16-3,310,pierfigo,hate_hardpeach,pierfigo,decisive,PierFigo,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,10,1,0,1,Hate_HardPeach,dedenne-ex-b3b-indeedee-ex-b1,Dedenne ex Indeedee ex,,5,3,0,13
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,2,SINGLE_BRACKET,7,BO3,,T8-2,311,pierfigo,supreme13,pierfigo,decisive,PierFigo,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,10,1,0,1,𝗕𝗮𝗹𝗱 Supreme,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,6,3,0,8
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,2,SINGLE_BRACKET,7,BO3,,T2-1,312,pierfigo,victorssito,pierfigo,decisive,PierFigo,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,10,1,0,1,PGX | victorssito,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,8,3,0,2
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,2,SINGLE_BRACKET,7,BO3,,T16-6,313,coachayk,sparadrap,coachayk,decisive,CoachAyk,mega-blaziken-ex-b1-greninja-a1,Mega Blaziken ex Greninja,,7,2,0,6,Sparadrap,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,6,2,0,12
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,2,SINGLE_BRACKET,7,BO3,,T32-4,314,fall88,bob38,fall88,decisive,Fall88,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,6,2,0,11,BOB38,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,4,3,0,26
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,2,SINGLE_BRACKET,7,BO3,,T32-11,315,coachayk,frappesdrinker,coachayk,decisive,CoachAyk,mega-blaziken-ex-b1-greninja-a1,Mega Blaziken ex Greninja,,7,2,0,6,sZero | frappesdrinker,team-rockets-weezing-ex-b4a-hoopa-ex-b4,Team Rocket's Weezing ex Hoopa ex,weezing,4,3,0,27
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,2,SINGLE_BRACKET,7,BO3,,T4-1,316,cn123gaming,pierfigo,pierfigo,decisive,𝗥𝗙| Cngaming,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,7,3,0,4,PierFigo,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,10,1,0,1
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,2,SINGLE_BRACKET,7,BO3,,T32-2,317,aldous,xerxes03,aldous,decisive,Aldous,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,6,3,0,7,Xerxes03,mega-sceptile-ex-b3-greninja-a1,Mega Sceptile ex Greninja,,4,3,0,21
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,2,SINGLE_BRACKET,7,BO3,,T16-1,318,clemarley_07,aldous,aldous,decisive,𝐄𝐥𝐢𝐭𝐞𝟒 CleMarley_07,magnezone-b1a-miraidon-ex-b3a,Magnezone Miraidon ex,,7,1,0,9,Aldous,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,6,3,0,7
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,2,SINGLE_BRACKET,7,BO3,,T32-1,319,clemarley_07,castro37,clemarley_07,decisive,𝐄𝐥𝐢𝐭𝐞𝟒 CleMarley_07,magnezone-b1a-miraidon-ex-b3a,Magnezone Miraidon ex,,7,1,0,9,TGA | Chronos,dedenne-ex-b3b-indeedee-ex-b1,Dedenne ex Indeedee ex,,4,3,0,32
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,2,SINGLE_BRACKET,7,BO3,,T32-7,320,chuckie,supreme13,supreme13,decisive,[𝐓𝐌] Chuckie!!!,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,5,2,0,17,𝗕𝗮𝗹𝗱 Supreme,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,6,3,0,8
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,2,SINGLE_BRACKET,7,BO3,,T32-12,321,sparadrap,ethonians,sparadrap,decisive,Sparadrap,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,6,2,0,12,Ethonians,jumpluff-ex-a4a-team-rockets-electrode-b4a,Jumpluff ex Team Rocket's Electrode,,4,3,0,25
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,2,SINGLE_BRACKET,7,BO3,,T32-3,322,elmarcoo,cn123gaming,cn123gaming,decisive,eLMarcoO,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,5,2,0,18,𝗥𝗙| Cngaming,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,7,3,0,4
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,2,SINGLE_BRACKET,7,BO3,,T8-4,323,ken458962,actionguy,actionguy,decisive,ken458962,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,7,2,0,5,BALD ActionGuy,mega-sableye-ex-b3b-mega-absol-ex-b1,Mega Sableye ex Mega Absol ex,,8,2,0,3
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,2,SINGLE_BRACKET,7,BO3,,T16-7,324,ken458962,harko,ken458962,decisive,ken458962,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,7,2,0,5,Harko [ES/JP],mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,5,3,0,14
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,2,SINGLE_BRACKET,7,BO3,,T32-13,325,ken458962,mo1245,ken458962,decisive,ken458962,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,7,2,0,5,Mo1245,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,4,3,0,30
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,2,SINGLE_BRACKET,7,BO3,,T16-4,326,supreme13,tababahani,supreme13,decisive,𝗕𝗮𝗹𝗱 Supreme,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,6,3,0,8,TABABAGANI TABABAGANI,magnezone-ex-b3-magnezone-b1a,Magnezone ex Magnezone,,5,3,0,15
6a98ae3aab080c8c957f84ad,2026-09-03T17:00:00.000Z,Plasma Daily #24| Team Rocket's Ambitions| FA Card,holdout,2,SINGLE_BRACKET,7,BO3,,T8-1,327,aldous,cn123gaming,cn123gaming,decisive,Aldous,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,6,3,0,7,𝗥𝗙| Cngaming,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,7,3,0,4
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,1,BO1,,,0,flipinton,,-1,bye_or_automatic_loss,Flipinton,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,0,5,0,46,,,,,,,,
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,1,BO1,,,1,russ_ii,,-1,bye_or_automatic_loss,TBC || Russ,mega-manectric-ex-b2b-team-rockets-electrode-b4a,Mega Manectric ex Team Rocket's Electrode,,0,3,0,47,,,,,,,,
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,1,BO1,,,2,alana,,-1,bye_or_automatic_loss,"I've given up on Lucario, until I become champion again.",team-rockets-raticate-ex-b4a-flygon-ex-b3,Team Rocket's Raticate ex Flygon ex,,0,2,0,48,,,,,,,,
