event_id,date,event_name,split,phase,phase_type,round,mode,table,bracket_match,source_row,player1,player2,winner,result_status,player1_name,deck1_id,deck1_name,archetype1,player1_final_wins,player1_final_losses,player1_final_ties,player1_placing,player2_name,deck2_id,deck2_name,archetype2,player2_final_wins,player2_final_losses,player2_final_ties,player2_placing
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,2,BO1,48,,113,tommyboistreams,zsway,tommyboistreams,decisive,tommyboistreams,vaporeon-ex-b3-milotic-ex-b3b,Vaporeon ex Milotic ex,,3,3,0,47,Zsway,zoroark-ex-b3-mega-absol-ex-b1,Zoroark ex Mega Absol ex,,5,3,0,31
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,2,BO1,49,,114,viniciusmesiano,crankin,crankin,decisive,Viniciusmesiano,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,0,2,0,,Crankin,garchomp-b4a,Garchomp,garchomp,2,3,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,2,BO1,50,,115,cuice,ridz,ridz,decisive,【﻿ヤギ】 Morteezㅤ,mega-manectric-ex-b2b-heliolisk-b4,Mega Manectric ex Heliolisk,manectric_heliolisk,0,2,0,,Ridz,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,1,3,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,2,BO1,51,,116,shamus,narumi,shamus,decisive,Shamus,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,2,4,0,,FrogEX | Narumie,mega-lucario-ex-b3-greninja-a1,Mega Lucario ex Greninja,,0,3,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,2,BO1,52,,117,balancedeala,actionguy,actionguy,decisive,balancedeala,team-rockets-slowking-ex-b4a-meloetta-b2,Team Rocket's Slowking ex Meloetta,,1,3,0,,BALD ActionGuy,mega-sableye-ex-b3b-mega-absol-ex-b1,Mega Sableye ex Mega Absol ex,,1,3,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,2,BO1,53,,118,rikujibra,dvdripp,dvdripp,decisive,rikujiBRA,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,3,3,0,55,Dvdripp,mega-venusaur-ex-b1a-venusaur-a1,Mega Venusaur ex Venusaur,,2,4,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,2,BO1,54,,119,kovacs469,herston,kovacs469,decisive,kovacs469,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,3,3,0,57,herston,mega-pidgeot-ex-p-b-pidgeot-a1,Mega Pidgeot ex Pidgeot,,0,3,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,2,BO1,55,,120,hanalana,nemu,hanalana,decisive,𝗠𝗲𝗴𝗮 Hanna 𝗘𝗫,magnezone-ex-b3-magnezone-b1a,Magnezone ex Magnezone,,2,3,0,,Nemu,gourgeist-b2-houndstone-b2a,Gourgeist Houndstone,,1,3,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,2,BO1,56,,121,bbchillen,mo1245,bbchillen,decisive,BALD bbchillen,chandelure-b2-oricorio-b4,Chandelure Oricorio,,2,3,0,,Mo1245,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,1,3,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,2,BO1,57,,122,markizzle20991,pokeflippatcg,markizzle20991,decisive,Markizzle20991,mega-sceptile-ex-b3-greninja-a1,Mega Sceptile ex Greninja,,1,5,0,,PokeflippaTCG,mega-altaria-ex-b1,Mega Altaria ex,,0,3,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,2,BO1,58,,123,fer7788,six420,six420,decisive,Fer7788,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,0,2,0,,Six420,mega-manectric-ex-b2b-heliolisk-b4,Mega Manectric ex Heliolisk,manectric_heliolisk,2,3,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,2,BO1,59,,124,nicolaswuz,krutch,nicolaswuz,decisive,Nicolaswuz,mega-blaziken-ex-b1-castform-sunny-form-b3,Mega Blaziken ex Castform Sunny Form,,3,3,0,51,Krutch,mega-altaria-ex-chingling-b1,Mega Altaria ex Chingling,,0,3,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,2,BO1,60,,125,augusto987,carlos_781,-1,double_loss,Augusto987,magnezone-ex-b3-magnezone-a2,Magnezone ex Magnezone,,0,2,0,,Carlos_781,mega-altaria-ex-b1-igglybuff-a4a,Mega Altaria ex Igglybuff,,0,2,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,2,BO1,61,,126,shedy,light_dn,shedy,decisive,Shedy,luxray-a2-sylveon-b3b,Luxray Sylveon,,6,2,0,17,Light_DN,mega-gardevoir-ex-b2-giratina-ex-a2b,Mega Gardevoir ex Giratina ex,,0,2,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,2,BO1,62,,127,seraru,sparadrap,seraru,decisive,seraru,team-rockets-weezing-ex-b4a-hoopa-ex-b4,Team Rocket's Weezing ex Hoopa ex,weezing,2,3,0,,Sparadrap,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,0,3,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,2,BO1,63,,128,enggar,brxlyy,brxlyy,decisive,Enggar/ Aqua,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,2,3,0,,Brxlyy,mega-sharpedo-ex-b4-gyarados-a4,Mega Sharpedo ex Gyarados,,1,2,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,2,BO1,64,,129,kto206,corcho5,corcho5,decisive,kto206,greninja-a1-mega-sableye-ex-b3b,Greninja Mega Sableye ex,,0,3,0,,corcho5,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,3,3,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,2,BO1,65,,130,mirinie,lezz,lezz,decisive,Mirinie,mega-sharpedo-ex-b4-gyarados-ex-a1a,Mega Sharpedo ex Gyarados ex,,1,5,0,,Lezz,gholdengo-ex-b2a-gholdengo-b4a,Gholdengo ex Gholdengo,,2,4,0,62
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,1,,131,jestre,birdnest,birdnest,decisive,Jestre,team-rockets-weezing-ex-b4a-hoopa-ex-b4,Team Rocket's Weezing ex Hoopa ex,weezing,7,3,0,8,BirdNest,mega-sceptile-ex-b3-greninja-a1,Mega Sceptile ex Greninja,,5,2,1,22
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,2,,132,mrclutchalex,mosokaku,mosokaku,decisive,MrClutchALEX,mega-charizard-x-ex-b2b-mega-charizard-y-ex-b1a,Mega Charizard X ex Mega Charizard Y ex,,3,3,0,,Mosokaku,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,5,3,0,30
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,3,,133,einstun,belceboss,einstun,decisive,𝙈𝙚𝙜𝙖 Einstun 𝙀𝙭,milotic-ex-b3b-eevee-ex-a3b,Milotic ex Eevee ex,,9,1,2,2,belceboss,mega-manectric-ex-b2b-heliolisk-b4,Mega Manectric ex Heliolisk,manectric_heliolisk,2,4,0,59
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,4,,134,liquidhunter,cadu_f,liquidhunter,decisive,LiquidHunter,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,5,1,2,20,𝗖𝗔𝗢𝗦 | Centaurus,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,3,3,0,43
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,5,,135,mazzi,melma,melma,decisive,Mazzi,magnezone-b1a-miraidon-ex-b3a,Magnezone Miraidon ex,,3,3,0,,Melma,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,8,3,0,3
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,6,,136,nandosgude,thefunk1,nandosgude,decisive,PGX | Nandosgude,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,5,1,2,19,thefunk1,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,8,3,0,4
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,7,,137,asterphoenix,supreme13,asterphoenix,decisive,AsterPhoenix,mega-blaziken-ex-b1-greninja-a1,Mega Blaziken ex Greninja,,3,3,0,,𝗕𝗮𝗹𝗱 Supreme,miraidon-ex-b3a-magnezone-b1a,Miraidon ex Magnezone,,6,3,0,16
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,8,,138,johnhaven10,castro37,castro37,decisive,johnhaven10,mega-sharpedo-ex-b4-chien-pao-ex-b2a,Mega Sharpedo ex Chien-Pao ex,,7,2,1,6,TGA | Chronos,beautifly-dustox-b4,Beautifly Dustox,,4,1,1,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,9,,139,iluchien,brendon68,iluchien,decisive,iluchien,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,6,3,0,12,𝙄𝙈𝙋 | Brendon .,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,5,2,1,24
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,10,,140,alfredo4587,bicheins,alfredo4587,decisive,Alfredo4587,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,3,3,0,42,bicheins,chandelure-b2-oricorio-b4,Chandelure Oricorio,,4,3,0,35
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,11,,141,elatomico,porygon3,porygon3,decisive,PGX| El Atomico,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,5,2,1,26,Porygon3,hoopa-ex-b4-mega-sableye-ex-b3b,Hoopa ex Mega Sableye ex,,5,2,1,23
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,12,,142,deister,outlxw,outlxw,decisive,deister,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,2,3,0,,𝗠𝗢𝗡𝗢 . outlxw,magnezone-b1a-miraidon-ex-b3a,Magnezone Miraidon ex,,10,0,2,1
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,13,,143,legendoery,theviice,theviice,decisive,legendoery,leafeon-ex-a2a-indeedee-ex-b1,Leafeon ex Indeedee ex,,2,2,0,,𝗠𝗮𝗴𝗺𝗮 TheViice,mega-blaziken-ex-b1-greninja-a1,Mega Blaziken ex Greninja,,9,1,0,5
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,14,,144,guunnz,nagetto_zuki,nagetto_zuki,decisive,𝗠𝗢𝗡⭐️ | guunnz,mega-altaria-ex-chingling-b1,Mega Altaria ex Chingling,,4,3,0,34,Nagetto_Zuki,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,5,1,2,21
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,15,,145,ibfasting,alana,ibfasting,decisive,𝗕𝗢𝗔𝗧 | Fasting,hoopa-ex-b4-greninja-a1,Hoopa ex Greninja,,6,3,0,13,𝗠𝗲𝗴𝗮 Oricorio 𝗘𝗫,chandelure-b2-oricorio-b4,Chandelure Oricorio,,3,3,0,50
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,16,,146,preluxe,shmo,shmo,decisive,𝗠𝗮𝗴𝗺𝗮 Preluxe,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,6,3,0,14,shmo,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,3,3,0,46
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,17,,147,richyrich1999,tommyboistreams,tommyboistreams,decisive,𝗠𝗢𝗡⭐️ | RichyRich,mega-altaria-ex-b1-greninja-a1,Mega Altaria ex Greninja,,1,3,0,,tommyboistreams,vaporeon-ex-b3-milotic-ex-b3b,Vaporeon ex Milotic ex,,3,3,0,47
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,18,,148,ccph,syr,syr,decisive,ccph,mismagius-ex-a2-hatterene-b3,Mismagius ex Hatterene,,1,2,0,,syr,mega-altaria-ex-chingling-b1,Mega Altaria ex Chingling,,2,3,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,19,,149,tendoreezy,avelino_off,avelino_off,decisive,tendoreezy,dedenne-ex-b3b-indeedee-ex-b1,Dedenne ex Indeedee ex,,2,4,0,64,AVELINO_OFF,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,3,3,0,48
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,20,,150,dvdripp,chickenjoy,chickenjoy,decisive,Dvdripp,mega-venusaur-ex-b1a-venusaur-a1,Mega Venusaur ex Venusaur,,2,4,0,,Chickenjoy,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,7,2,0,9
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,21,,151,seraru,sinorci200,sinorci200,decisive,seraru,team-rockets-weezing-ex-b4a-hoopa-ex-b4,Team Rocket's Weezing ex Hoopa ex,weezing,2,3,0,,𝗙𝗚𝗥 || Sinorci200,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,3,3,0,45
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,22,,152,winsters,pierfigo,pierfigo,decisive,𝗕𝗢𝗔𝗧 | Goose,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,4,3,0,37,PierFigo,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,6,2,1,11
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,23,,153,pikatravai,nsanity,pikatravai,decisive,Pikatravai,mega-altaria-ex-b1-igglybuff-a4a,Mega Altaria ex Igglybuff,,4,3,0,38,Nsanity,team-rockets-electrode-b4a-pawmot-b3a,Team Rocket's Electrode Pawmot,,1,5,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,24,,154,estehlegitea,themadhimalayan,themadhimalayan,decisive,𝗠𝗲𝗴𝗮 Hasan 𝗘𝗫,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,1,3,0,,TheMadHimalayan,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,3,3,0,49
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,25,,155,domaka2025,sleepy512pete,domaka2025,decisive,Domaka2025,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,3,3,0,,sleepy512pete,team-rockets-raticate-ex-team-rockets-weezing-ex-b4a,Team Rocket's Raticate ex Team Rocket's Weezing ex,,1,3,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,26,,156,victorssito,markizzle20991,victorssito,decisive,PGX | victorssito,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,5,2,1,28,Markizzle20991,mega-sceptile-ex-b3-greninja-a1,Mega Sceptile ex Greninja,,1,5,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,27,,157,ridz,cabezon777,cabezon777,decisive,Ridz,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,1,3,0,,Cabezon777,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,4,3,0,33
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,28,,158,sky_skywolf93,fdbxpogo,sky_skywolf93,decisive,SKY_SkyWolf93,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,3,3,0,,FDBxPoGO,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,2,3,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,29,,159,elmarcoo,soap728,elmarcoo,decisive,eLMarcoO,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,3,3,0,44,soap728,team-rockets-slowking-ex-b4a-meloetta-b2,Team Rocket's Slowking ex Meloetta,,4,3,0,41
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,30,,160,bbchillen,frappesdrinker,frappesdrinker,decisive,BALD bbchillen,chandelure-b2-oricorio-b4,Chandelure Oricorio,,2,3,0,,sZero | frappesdrinker,team-rockets-weezing-ex-b4a-hoopa-ex-b4,Team Rocket's Weezing ex Hoopa ex,weezing,5,2,1,27
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,31,,161,crankin,kovacs469,crankin,decisive,Crankin,garchomp-b4a,Garchomp,garchomp,2,3,0,,kovacs469,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,3,3,0,57
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,32,,162,akage,vitorinsky,vitorinsky,decisive,𝗠𝗮𝗴𝗺𝗮 Akage,hoopa-ex-b4-mega-sableye-ex-b3b,Hoopa ex Mega Sableye ex,,3,3,0,56,Vitorinsky,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,3,3,0,53
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,33,,163,ventrixd,therico01,therico01,decisive,VentriXD,team-rockets-weezing-ex-b4a-mega-absol-ex-b1,Team Rocket's Weezing ex Mega Absol ex,,2,3,0,,TheRico01,mega-gardevoir-ex-gardevoir-b2,Mega Gardevoir ex Gardevoir,,5,2,1,25
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,34,,164,jrab,waittilltmrw,waittilltmrw,decisive,jrab,team-rockets-weezing-ex-b4a-hoopa-ex-b4,Team Rocket's Weezing ex Hoopa ex,weezing,1,2,0,,waittilltmrw,milotic-ex-b3b-eevee-ex-a3b,Milotic ex Eevee ex,,7,2,1,7
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,35,,165,lezz,lanora,lanora,decisive,Lezz,gholdengo-ex-b2a-gholdengo-b4a,Gholdengo ex Gholdengo,,2,4,0,62,𝗠𝗲𝗴𝗮 LaNora 𝗘𝗫,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,3,3,0,54
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,36,,166,kabesu,butterflybabe,kabesu,decisive,KABESU,dedenne-ex-b3b-indeedee-ex-b1,Dedenne ex Indeedee ex,,4,3,0,39,ButterflyBabe,team-rockets-raticate-ex-b4a-alolan-ninetales-ex-b2,Team Rocket's Raticate ex Alolan Ninetales ex,raticate_ninetales,1,5,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,37,,167,thefossilman,nicolaswuz,thefossilman,decisive,TheFossilMan,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,6,3,0,15,Nicolaswuz,mega-blaziken-ex-b1-castform-sunny-form-b3,Mega Blaziken ex Castform Sunny Form,,3,3,0,51
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,38,,168,shedy,corcho5,shedy,decisive,Shedy,luxray-a2-sylveon-b3b,Luxray Sylveon,,6,2,0,17,corcho5,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,3,3,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,39,,169,gracedbypete,godi,gracedbypete,decisive,gracedbypete,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,3,3,0,52,Godi,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,1,5,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,40,,170,pikamon,six420,six420,decisive,Pikamon,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,1,3,0,,Six420,mega-manectric-ex-b2b-heliolisk-b4,Mega Manectric ex Heliolisk,manectric_heliolisk,2,3,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,41,,171,actionguy,hectordf,hectordf,decisive,BALD ActionGuy,mega-sableye-ex-b3b-mega-absol-ex-b1,Mega Sableye ex Mega Absol ex,,1,3,0,,PGX | HectorDF,mega-altaria-ex-b1-happiny-b4a,Mega Altaria ex Happiny,,2,3,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,42,,172,brxlyy,fzin,fzin,decisive,Brxlyy,mega-sharpedo-ex-b4-gyarados-a4,Mega Sharpedo ex Gyarados,,1,2,0,,João Santos,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,6,2,0,18
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,43,,173,nuggie_d,n7hs4,n7hs4,decisive,Nuggie ,flygon-ex-b3,Flygon ex,,2,3,0,,n7hs4,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,5,3,0,29
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,44,,174,fokker111,minato,minato,decisive,Fokker111,mega-charizard-x-ex-b2b-mega-charizard-y-ex-b1a,Mega Charizard X ex Mega Charizard Y ex,,2,3,0,,minato,mega-altaria-ex-b1-happiny-b4a,Mega Altaria ex Happiny,,6,2,1,10
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,45,,175,mspinguino,hanalana,mspinguino,decisive,mspinguino,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,4,3,0,36,𝗠𝗲𝗴𝗮 Hanna 𝗘𝗫,magnezone-ex-b3-magnezone-b1a,Magnezone ex Magnezone,,2,3,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,46,,176,angrypikachu,r0zey,angrypikachu,decisive,AngryPikachu,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,2,4,0,60,r0zey,zoroark-ex-b3-mega-absol-ex-b1,Zoroark ex Mega Absol ex,,4,3,0,40
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,47,,177,shamus,shinra67,shinra67,decisive,Shamus,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,2,4,0,,𝗕𝗢𝗔𝗧| Satoru Gojo,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,2,3,0,
